date,open,high,low,close,volume,source
2024-09-11,69.68000030517578,71.08000183105469,69.01000213623047,70.61000061035156,42995,yahoo_chart
2024-09-12,70.72000122070312,72.86000061035156,70.58999633789062,71.97000122070312,42690,yahoo_chart
2024-09-13,72.37000274658203,73.2300033569336,71.4800033569336,71.61000061035156,34281,yahoo_chart
2024-09-16,72.0199966430664,73.37999725341797,71.5199966430664,72.75,36417,yahoo_chart
2024-09-17,73.01000213623047,74.2699966430664,72.16999816894531,73.69999694824219,38565,yahoo_chart
2024-09-18,73.68000030517578,74.08999633789062,72.30999755859375,73.6500015258789,35693,yahoo_chart
2024-09-19,72.9000015258789,75.19000244140625,72.87999725341797,74.87999725341797,36126,yahoo_chart
2024-09-20,74.87999725341797,75.01000213623047,74.0,74.48999786376953,27358,yahoo_chart
2024-09-23,74.76000213623047,75.16000366210938,73.11000061035156,73.9000015258789,29116,yahoo_chart
2024-09-24,74.27999877929688,75.87000274658203,73.97000122070312,75.16999816894531,31341,yahoo_chart
2024-09-25,75.12999725341797,75.31999969482422,73.04000091552734,73.45999908447266,31571,yahoo_chart
2024-09-26,73.47000122070312,73.7699966430664,70.7699966430664,71.5999984741211,18234,yahoo_chart
2024-09-27,71.23999786376953,72.36000061035156,70.93000030517578,71.9800033569336,7872,yahoo_chart
2024-09-30,71.83999633789062,73.0999984741211,71.38999938964844,71.7699966430664,41928,yahoo_chart
2024-10-01,72.0,75.44999694824219,69.91000366210938,73.55999755859375,90111,yahoo_chart
2024-10-02,74.4000015258789,76.12999725341797,73.58999633789062,73.9000015258789,53911,yahoo_chart
2024-10-03,74.7300033569336,77.97000122070312,74.30999755859375,77.62000274658203,68997,yahoo_chart
2024-10-04,77.98999786376953,79.30000305175781,77.38999938964844,78.05000305175781,57481,yahoo_chart
2024-10-07,78.01000213623047,81.16000366210938,77.26000213623047,80.93000030517578,55050,yahoo_chart
2024-10-08,81.16000366210938,82.08000183105469,76.37000274658203,77.18000030517578,66184,yahoo_chart
2024-10-09,77.5199966430664,78.0199966430664,75.1500015258789,76.58000183105469,46931,yahoo_chart
2024-10-10,76.75,79.72000122070312,76.73999786376953,79.4000015258789,43562,yahoo_chart
2024-10-11,79.2300033569336,79.48999786376953,78.05000305175781,79.04000091552734,44341,yahoo_chart
2024-10-14,78.5999984741211,78.5999984741211,75.38999938964844,77.45999908447266,35593,yahoo_chart
2024-10-15,75.20999908447266,75.62999725341797,73.33000183105469,74.25,47877,yahoo_chart
2024-10-16,74.72000122070312,74.91999816894531,73.41999816894531,74.22000122070312,40980,yahoo_chart
2024-10-17,74.5,74.91000366210938,73.25,74.44999694824219,36901,yahoo_chart
