date,open,high,low,close,volume,source
2024-09-11,66.27999877929688,67.97000122070312,65.62999725341797,67.30999755859375,393311,yahoo_chart
2024-09-12,67.38999938964844,69.80999755859375,67.23999786376953,68.97000122070312,351976,yahoo_chart
2024-09-13,69.30999755859375,70.31999969482422,68.47000122070312,68.6500015258789,308983,yahoo_chart
2024-09-16,69.16000366210938,70.69999694824219,68.6500015258789,70.08999633789062,295176,yahoo_chart
2024-09-17,70.5,71.91999816894531,69.61000061035156,71.19000244140625,251629,yahoo_chart
2024-09-18,71.13999938964844,71.4800033569336,69.7300033569336,70.91000366210938,102907,yahoo_chart
2024-09-19,70.12999725341797,72.48999786376953,70.12999725341797,71.94999694824219,86630,yahoo_chart
2024-09-20,72.0999984741211,72.4000015258789,71.36000061035156,71.91999816894531,306997,yahoo_chart
2024-09-23,71.30999755859375,71.80999755859375,69.48999786376953,70.37000274658203,338267,yahoo_chart
2024-09-24,70.76000213623047,72.4000015258789,70.44000244140625,71.55999755859375,318516,yahoo_chart
2024-09-25,71.54000091552734,71.72000122070312,69.2300033569336,69.69000244140625,476237,yahoo_chart
2024-09-26,69.88999938964844,70.01000213623047,66.94999694824219,67.66999816894531,478069,yahoo_chart
2024-09-27,67.44999694824219,68.6500015258789,67.05999755859375,68.18000030517578,341133,yahoo_chart
2024-09-30,68.62999725341797,69.31999969482422,67.56999969482422,68.16999816894531,350115,yahoo_chart
2024-10-01,68.41000366210938,71.94000244140625,66.33000183105469,69.83000183105469,668216,yahoo_chart
2024-10-02,70.80000305175781,72.48999786376953,69.87000274658203,70.0999984741211,429225,yahoo_chart
2024-10-03,70.9800033569336,74.08999633789062,70.5199966430664,73.70999908447266,460554,yahoo_chart
2024-10-04,73.94999694824219,75.56999969482422,73.45999908447266,74.37999725341797,428815,yahoo_chart
2024-10-07,74.4000015258789,77.4000015258789,73.62000274658203,77.13999938964844,419018,yahoo_chart
2024-10-08,77.33000183105469,78.45999908447266,72.69000244140625,73.56999969482422,496760,yahoo_chart
2024-10-09,73.83999633789062,74.44999694824219,71.52999877929688,73.23999786376953,401159,yahoo_chart
2024-10-10,73.38999938964844,76.23999786376953,73.26000213623047,75.8499984741211,321453,yahoo_chart
2024-10-11,75.73999786376953,76.04000091552734,74.52999877929688,75.55999755859375,315302,yahoo_chart
2024-10-14,75.05000305175781,75.08000183105469,71.80999755859375,73.83000183105469,273455,yahoo_chart
2024-10-15,71.51000213623047,72.12000274658203,69.70999908447266,70.58000183105469,328738,yahoo_chart
